,Serial_No,Clothing ID,Age,Title,Review Text,Rating,Recommended IND,Positive Feedback Count,Division Name,Department Name,Class Name
6001,6001,873,38,"Stylish, hip, & professional",I absolutely love this top. i thought it was going to be to big but it fits perfectly. fitted and flattering.,5,1,0,General,Tops,Knits
6002,6002,873,35,,,3,1,0,General,Tops,Knits
6003,6003,1086,47,Great day dress!,This is my favorite kind of neckline. it is very flattering & cool for summer. my only complaint is the armpit scoops down a little too low. but i will just wear a bandeau underneath it. its super cute. will be great for vacationing & next summer.,5,1,0,General,Dresses,Dresses
6004,6004,873,52,Not as cute in person,"Per the other reviews i sized up and got the medium. it was still tight around the girls (and i'm not that well endowed), but too big in the armholes. the fabric is a kind of thin tee shirt material. i kept it (because i'm lazy) but not sure how much i'll wear it given the strange fit.",2,0,0,General,Tops,Knits
6005,6005,873,29,Love this top!,I love how it fits very flattering! the quality of the cotton part of this top is a little less in quality of that fabric than i expected. but i love this top and i foresee wearing it all year round!,5,1,0,General,Tops,Knits
6006,6006,873,34,Great tank just not for me,The sizing and length are great had it not been for my chest area. i sized up from my usual medium but the pleats create a maternity look for me unfortunately. it truly is a great tank top!,3,1,0,General,Tops,Knits
6007,6007,525,36,Great fit,This is really a nice piece. briefs have nice coverage and more of a hipster but you can also easily pair the top with just black briefs. i only sent it back because the tankini style pushed up my love handles and didn't look quite right but for many others it would work nicely.,5,1,0,Initmates,Intimate,Swim
6008,6008,873,47,Adorable,"This top is adorable ,i finally broke down and bought it,so happy i did fits good,not too long sits at hip were it should (very flattering) i went with the reviews and sized up,i am a petite sx normally in retailer,but went with what the reviews said and got a reg small glad i did!it is a bit snug(not tight) in the chest,but has stretch to it , i am 5'1 108 33d (if you are bigger in the chest i would recommend a medium,) i got the purple motif (print) no see thru issues,the material is a comfortab",5,1,0,General,Tops,Knits
6009,6009,873,70,Very cute top for the summer.,"The top is adorable, but probably better to wait for a sale as the full price is a little high for a simple top like this. i got the print one and it's very true to size.",5,1,0,General,Tops,Knits
6010,6010,873,39,Great peplum top,I love the fit of the peplum top. it's flattering without being too full on the bottom. the print is lovely and great for summer and spring!,5,1,0,General,Tops,Knits
6011,6011,1101,53,"Flattering, even on my curvy figure","Normally i would never try on anything with horizontal stripes.... but for some reason, i saw it in my store and gave the dress a try. fit is perfect, and dress is lined. (side note: my store had the navy dress and the stripes are horizontal and not diagonal as pictured on the model- dress looks like the ivory dress.) can be dressed up or down, so ill be a great summer go to dress. i am a curvy girl and because of the different widths of the stripes the dress works and is very flattering. i'm ve",5,1,25,General Petite,Dresses,Dresses
6012,6012,873,56,Nice top!,I ordered my usual size small in this top (34c) and it just fits across the chest. very cute top.,4,1,0,General,Tops,Knits
6013,6013,873,26,Good staple,My normal size m fit well but i wouldn't want it to shrink any. hangs well.,5,1,0,General,Tops,Knits
6014,6014,873,33,,,5,1,0,General,Tops,Knits
